repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/logging.py:create_logger,12,embedding,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/logging.py:create_logger,12,samefile,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/logging.py:create_logger,12,random_k,1.0,0.0789,0.25,0.12,38.0,0.1,0.0833,0.05,0.0833,0.0667,0.1667,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.__init__,12,diffcontext,1.0,0.0909,0.3333,0.1429,44.0,0.0,0.0,0.05,0.0833,0.0667,0.1667,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.__init__,12,hybrid,1.0,0.0968,0.25,0.1395,31.0,0.0,0.0,0.05,0.0833,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.__init__,12,bm25,1.0,0.1579,0.25,0.1935,19.0,0.2,0.1667,0.15,0.25,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.__init__,12,embedding,1.0,0.1,0.3333,0.1538,40.0,0.1,0.0833,0.05,0.0833,0.1,0.25,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.__init__,12,samefile,1.0,0.1379,0.3333,0.1951,29.0,0.1,0.0833,0.05,0.0833,0.1333,0.3333,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.__init__,12,random_k,1.0,0.0227,0.0833,0.0357,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0833,0.0143,0.0833
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.create_jinja_environment,12,diffcontext,1.0,0.0857,0.25,0.1277,35.0,0.1,0.0833,0.05,0.0833,0.0667,0.1667,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.create_jinja_environment,12,hybrid,1.0,0.0435,0.1667,0.069,46.0,0.1,0.0833,0.05,0.0833,0.0333,0.0833,0.04,0.1667,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.create_jinja_environment,12,bm25,1.0,0.04,0.25,0.069,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.create_jinja_environment,12,embedding,1.0,0.1111,0.5,0.1818,54.0,0.1,0.0833,0.05,0.0833,0.0667,0.1667,0.1,0.4167,0.0857,0.5
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.create_jinja_environment,12,samefile,1.0,0.1379,0.3333,0.1951,29.0,0.1,0.0833,0.05,0.0833,0.1333,0.3333,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.create_jinja_environment,12,random_k,1.0,0.0286,0.0833,0.0426,35.0,0.0,0.0,0.0,0.0,0.0333,0.0833,0.02,0.0833,0.0143,0.0833
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App._find_error_handler,12,diffcontext,1.0,0.0606,0.1667,0.0889,33.0,0.1,0.0833,0.1,0.1667,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App._find_error_handler,12,hybrid,1.0,0.1034,0.25,0.1463,29.0,0.2,0.1667,0.1,0.1667,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App._find_error_handler,12,bm25,1.0,0.1304,0.25,0.1714,23.0,0.1,0.0833,0.15,0.25,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App._find_error_handler,12,embedding,1.0,0.05,0.1667,0.0769,40.0,0.1,0.0833,0.05,0.0833,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App._find_error_handler,12,samefile,1.0,0.1379,0.3333,0.1951,29.0,0.2,0.1667,0.1,0.1667,0.1333,0.3333,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App._find_error_handler,12,random_k,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.redirect,12,diffcontext,1.0,0.0667,0.1667,0.0952,30.0,0.2,0.1667,0.1,0.1667,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.redirect,12,hybrid,1.0,0.1429,0.3333,0.2,28.0,0.2,0.1667,0.1,0.1667,0.1333,0.3333,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.redirect,12,bm25,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.redirect,12,embedding,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.redirect,12,samefile,1.0,0.1379,0.3333,0.1951,29.0,0.2,0.1667,0.1,0.1667,0.1333,0.3333,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.redirect,12,random_k,1.0,0.0667,0.1667,0.0952,30.0,0.0,0.0,0.05,0.0833,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.handle_url_build_error,12,diffcontext,1.0,0.1,0.25,0.1429,30.0,0.2,0.1667,0.1,0.1667,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.handle_url_build_error,12,hybrid,1.0,0.1111,0.25,0.1538,27.0,0.3,0.25,0.15,0.25,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.handle_url_build_error,12,bm25,1.0,0.05,0.0833,0.0625,20.0,0.1,0.0833,0.05,0.0833,0.0333,0.0833,0.02,0.0833,0.0143,0.0833
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.handle_url_build_error,12,embedding,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.handle_url_build_error,12,samefile,1.0,0.1379,0.3333,0.1951,29.0,0.2,0.1667,0.1,0.1667,0.1333,0.3333,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/app.py:App.handle_url_build_error,12,random_k,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:BlueprintSetupState.__init__,12,diffcontext,1.0,0.06,0.25,0.0968,50.0,0.1,0.0833,0.05,0.0833,0.0333,0.0833,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:BlueprintSetupState.__init__,12,hybrid,1.0,0.1053,0.3333,0.16,38.0,0.1,0.0833,0.1,0.1667,0.0667,0.1667,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:BlueprintSetupState.__init__,12,bm25,1.0,0.1364,0.25,0.1765,22.0,0.2,0.1667,0.15,0.25,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:BlueprintSetupState.__init__,12,embedding,1.0,0.0625,0.25,0.1,48.0,0.2,0.1667,0.1,0.1667,0.0667,0.1667,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:BlueprintSetupState.__init__,12,samefile,1.0,0.0667,0.1667,0.0952,30.0,0.2,0.1667,0.1,0.1667,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:BlueprintSetupState.__init__,12,random_k,1.0,0.02,0.0833,0.0323,50.0,0.1,0.0833,0.05,0.0833,0.0333,0.0833,0.02,0.0833,0.0143,0.0833
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:Blueprint.make_setup_state,12,diffcontext,1.0,0.0435,0.1667,0.069,46.0,0.1,0.0833,0.05,0.0833,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:Blueprint.make_setup_state,12,hybrid,1.0,0.0811,0.25,0.1224,37.0,0.2,0.1667,0.1,0.1667,0.0667,0.1667,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:Blueprint.make_setup_state,12,bm25,1.0,0.1071,0.25,0.15,28.0,0.3,0.25,0.15,0.25,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:Blueprint.make_setup_state,12,embedding,1.0,0.0769,0.3333,0.125,52.0,0.2,0.1667,0.1,0.1667,0.0667,0.1667,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:Blueprint.make_setup_state,12,samefile,1.0,0.0667,0.1667,0.0952,30.0,0.2,0.1667,0.1,0.1667,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:Blueprint.make_setup_state,12,random_k,1.0,0.0217,0.0833,0.0345,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0833,0.0143,0.0833
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:Blueprint.register,12,diffcontext,1.0,0.04,0.1667,0.0645,50.0,0.1,0.0833,0.05,0.0833,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:Blueprint.register,12,hybrid,1.0,0.0444,0.1667,0.0702,45.0,0.2,0.1667,0.1,0.1667,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:Blueprint.register,12,bm25,1.0,0.1304,0.25,0.1714,23.0,0.1,0.0833,0.15,0.25,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:Blueprint.register,12,embedding,1.0,0.0426,0.1667,0.0678,47.0,0.2,0.1667,0.1,0.1667,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:Blueprint.register,12,samefile,1.0,0.0667,0.1667,0.0952,30.0,0.2,0.1667,0.1,0.1667,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/sansio/blueprints.py:Blueprint.register,12,random_k,1.0,0.06,0.25,0.0968,50.0,0.2,0.1667,0.1,0.1667,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/templating.py:Environment.__init__,12,diffcontext,1.0,0.0682,0.25,0.1071,44.0,0.1,0.0833,0.05,0.0833,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/templating.py:Environment.__init__,12,hybrid,1.0,0.1042,0.4167,0.1667,48.0,0.2,0.1667,0.15,0.25,0.1667,0.4167,0.1,0.4167,0.0714,0.4167
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/templating.py:Environment.__init__,12,bm25,1.0,0.1136,0.4167,0.1786,44.0,0.1,0.0833,0.15,0.25,0.1667,0.4167,0.1,0.4167,0.0714,0.4167
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/templating.py:Environment.__init__,12,embedding,1.0,0.1538,0.5,0.2353,39.0,0.2,0.1667,0.2,0.3333,0.1667,0.4167,0.12,0.5,0.0857,0.5
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/templating.py:Environment.__init__,12,samefile,1.0,0.0714,0.0833,0.0769,14.0,0.1,0.0833,0.05,0.0833,0.0333,0.0833,0.02,0.0833,0.0143,0.0833
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/templating.py:Environment.__init__,12,random_k,1.0,0.0682,0.25,0.1071,44.0,0.0,0.0,0.05,0.0833,0.0333,0.0833,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/templating.py:DispatchingJinjaLoader.__init__,12,diffcontext,1.0,0.0698,0.25,0.1091,43.0,0.1,0.0833,0.05,0.0833,0.1,0.25,0.06,0.25,0.0429,0.25
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/templating.py:DispatchingJinjaLoader.__init__,12,hybrid,1.0,0.0714,0.3333,0.1176,56.0,0.2,0.1667,0.15,0.25,0.1,0.25,0.08,0.3333,0.0571,0.3333
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/templating.py:DispatchingJinjaLoader.__init__,12,bm25,1.0,0.102,0.4167,0.1639,49.0,0.2,0.1667,0.1,0.1667,0.1,0.25,0.1,0.4167,0.0714,0.4167
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/templating.py:DispatchingJinjaLoader.__init__,12,embedding,1.0,0.1,0.4167,0.1613,50.0,0.2,0.1667,0.15,0.25,0.1667,0.4167,0.1,0.4167,0.0714,0.4167
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/templating.py:DispatchingJinjaLoader.__init__,12,samefile,1.0,0.0714,0.0833,0.0769,14.0,0.1,0.0833,0.05,0.0833,0.0333,0.0833,0.02,0.0833,0.0143,0.0833
flask,0ec7f713d6,Split the App and Blueprint into Sansio and IO parts,0,,./src/flask/templating.py:DispatchingJinjaLoader.__init__,12,random_k,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.__init__,2,diffcontext,1.0,0.0377,1.0,0.0727,53.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.__init__,2,hybrid,1.0,0.0513,1.0,0.0976,39.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.__init__,2,bm25,1.0,0.0526,1.0,0.1,38.0,0.0,0.0,0.0,0.0,0.0333,0.5,0.04,1.0,0.0286,1.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.__init__,2,embedding,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.__init__,2,samefile,1.0,0.1818,1.0,0.3077,11.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.__init__,2,random_k,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.from_pyfile,2,diffcontext,1.0,0.0377,1.0,0.0727,53.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.from_pyfile,2,hybrid,1.0,0.0476,1.0,0.0909,42.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.from_pyfile,2,bm25,1.0,0.0455,0.5,0.0833,22.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.from_pyfile,2,embedding,1.0,0.0435,0.5,0.08,23.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.from_pyfile,2,samefile,1.0,0.1818,1.0,0.3077,11.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.from_pyfile,2,random_k,1.0,0.0377,1.0,0.0727,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,0.0286,1.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.from_file,2,diffcontext,1.0,0.0364,1.0,0.0702,55.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.from_file,2,hybrid,1.0,0.0526,1.0,0.1,38.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.from_file,2,bm25,1.0,0.0435,0.5,0.08,23.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.from_file,2,embedding,1.0,0.0227,0.5,0.0435,44.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.from_file,2,samefile,1.0,0.1818,1.0,0.3077,11.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,2abb7513dc,Allow for PathLike types for config file variables,0,,./src/flask/config.py:Config.from_file,2,random_k,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/app.py:Flask.raise_routing_exception,2,diffcontext,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/app.py:Flask.raise_routing_exception,2,hybrid,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/app.py:Flask.raise_routing_exception,2,bm25,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/app.py:Flask.raise_routing_exception,2,embedding,1.0,0.0294,0.5,0.0556,34.0,0.0,0.0,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/app.py:Flask.raise_routing_exception,2,samefile,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/app.py:Flask.raise_routing_exception,2,random_k,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/helpers.py:abort,2,diffcontext,1.0,0.0263,0.5,0.05,38.0,0.0,0.0,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/helpers.py:abort,2,hybrid,1.0,0.0357,0.5,0.0667,28.0,0.0,0.0,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/helpers.py:abort,2,bm25,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/helpers.py:abort,2,embedding,1.0,0.0278,0.5,0.0526,36.0,0.0,0.0,0.0,0.0,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/helpers.py:abort,2,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/helpers.py:abort,2,random_k,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/sessions.py:NullSession._fail,2,diffcontext,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/sessions.py:NullSession._fail,2,hybrid,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/sessions.py:NullSession._fail,2,bm25,1.0,0.0303,0.5,0.0571,33.0,0.0,0.0,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/sessions.py:NullSession._fail,2,embedding,1.0,0.0417,1.0,0.08,48.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.04,1.0,0.0286,1.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/sessions.py:NullSession._fail,2,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2e8fe7b2f2,drop support for python 3.7,0,,./src/flask/sessions.py:NullSession._fail,2,random_k,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,44ffe6c6d6,add __future__ annotations,1,124 symbols changed (likely mechanical refactor),./src/flask/app.py:_make_timedelta,80,diffcontext,1.0,0.1707,0.0875,0.1157,41.0,0.4,0.05,0.2,0.05,0.2,0.075,0.14,0.0875,0.1,0.0875
flask,44ffe6c6d6,add __future__ annotations,1,124 symbols changed (likely mechanical refactor),./src/flask/app.py:_make_timedelta,80,hybrid,1.0,0.375,0.1875,0.25,40.0,0.2,0.025,0.25,0.0625,0.3,0.1125,0.3,0.1875,0.2143,0.1875
flask,44ffe6c6d6,add __future__ annotations,1,124 symbols changed (likely mechanical refactor),./src/flask/app.py:_make_timedelta,80,bm25,1.0,0.2419,0.1875,0.2113,62.0,0.2,0.025,0.2,0.05,0.1667,0.0625,0.24,0.15,0.2143,0.1875
flask,44ffe6c6d6,add __future__ annotations,1,124 symbols changed (likely mechanical refactor),./src/flask/app.py:_make_timedelta,80,embedding,1.0,0.16,0.2,0.1778,100.0,0.1,0.0125,0.05,0.0125,0.0333,0.0125,0.1,0.0625,0.1286,0.1125
flask,44ffe6c6d6,add __future__ annotations,1,124 symbols changed (likely mechanical refactor),./src/flask/app.py:_make_timedelta,80,samefile,1.0,0.5,0.175,0.2593,28.0,0.1,0.0125,0.5,0.125,0.4667,0.175,0.28,0.175,0.2,0.175
flask,44ffe6c6d6,add __future__ annotations,1,124 symbols changed (likely mechanical refactor),./src/flask/app.py:_make_timedelta,80,random_k,1.0,0.2195,0.1125,0.1488,41.0,0.3,0.0375,0.3,0.075,0.2667,0.1,0.18,0.1125,0.1286,0.1125
flask,44ffe6c6d6,add __future__ annotations,1,124 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.__init__,80,diffcontext,1.0,0.1579,0.075,0.1017,38.0,0.1,0.0125,0.15,0.0375,0.1667,0.0625,0.12,0.075,0.0857,0.075
