repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_content.py:UnattachedStream.__aiter__,23,samefile,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_content.py:UnattachedStream.__aiter__,23,random_k,1.0,0.0875,0.3043,0.1359,80.0,0.1,0.0435,0.05,0.0435,0.1333,0.1739,0.1,0.2174,0.0857,0.2609
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:ContentDecoder.decode,23,diffcontext,1.0,0.1205,0.4348,0.1887,83.0,0.1,0.0435,0.1,0.087,0.1667,0.2174,0.16,0.3478,0.1143,0.3478
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:ContentDecoder.decode,23,hybrid,1.0,0.0928,0.3913,0.15,97.0,0.2,0.087,0.35,0.3043,0.2333,0.3043,0.14,0.3043,0.1286,0.3913
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:ContentDecoder.decode,23,bm25,1.0,0.12,0.5217,0.1951,100.0,0.3,0.1304,0.2,0.1739,0.2333,0.3043,0.16,0.3478,0.1571,0.4783
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:ContentDecoder.decode,23,embedding,1.0,0.06,0.2609,0.0976,100.0,0.0,0.0,0.05,0.0435,0.1667,0.2174,0.12,0.2609,0.0857,0.2609
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:ContentDecoder.decode,23,samefile,1.0,0.1667,0.2174,0.1887,30.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:ContentDecoder.decode,23,random_k,1.0,0.0602,0.2174,0.0943,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.087,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:ContentDecoder.flush,23,diffcontext,1.0,0.1429,0.4348,0.2151,70.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.16,0.3478,0.1429,0.4348
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:ContentDecoder.flush,23,hybrid,1.0,0.11,0.4783,0.1789,100.0,0.4,0.1739,0.3,0.2609,0.2333,0.3043,0.22,0.4783,0.1571,0.4783
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:ContentDecoder.flush,23,bm25,1.0,0.11,0.4783,0.1789,100.0,0.6,0.2609,0.35,0.3043,0.3333,0.4348,0.22,0.4783,0.1571,0.4783
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:ContentDecoder.flush,23,embedding,1.0,0.1,0.4348,0.1626,100.0,0.4,0.1739,0.2,0.1739,0.1667,0.2174,0.14,0.3043,0.1,0.3043
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:ContentDecoder.flush,23,samefile,1.0,0.1667,0.2174,0.1887,30.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:ContentDecoder.flush,23,random_k,1.0,0.0571,0.1739,0.086,70.0,0.2,0.087,0.15,0.1304,0.1,0.1304,0.06,0.1304,0.0571,0.1739
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:DeflateDecoder.flush,23,diffcontext,1.0,0.1408,0.4348,0.2128,71.0,0.4,0.1739,0.25,0.2174,0.2,0.2609,0.16,0.3478,0.1429,0.4348
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:DeflateDecoder.flush,23,hybrid,1.0,0.2029,0.6087,0.3043,69.0,0.3,0.1304,0.25,0.2174,0.2333,0.3043,0.2,0.4348,0.2,0.6087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:DeflateDecoder.flush,23,bm25,1.0,0.2188,0.6087,0.3218,64.0,0.4,0.1739,0.3,0.2609,0.2667,0.3478,0.24,0.5217,0.2,0.6087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:DeflateDecoder.flush,23,embedding,1.0,0.09,0.3913,0.1463,100.0,0.3,0.1304,0.3,0.2609,0.2,0.2609,0.14,0.3043,0.1,0.3043
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:DeflateDecoder.flush,23,samefile,1.0,0.1667,0.2174,0.1887,30.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:DeflateDecoder.flush,23,random_k,1.0,0.0282,0.087,0.0426,71.0,0.1,0.0435,0.05,0.0435,0.0333,0.0435,0.04,0.087,0.0286,0.087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:GZipDecoder.flush,23,diffcontext,1.0,0.1408,0.4348,0.2128,71.0,0.5,0.2174,0.25,0.2174,0.2,0.2609,0.16,0.3478,0.1429,0.4348
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:GZipDecoder.flush,23,hybrid,1.0,0.2029,0.6087,0.3043,69.0,0.4,0.1739,0.25,0.2174,0.2333,0.3043,0.2,0.4348,0.2,0.6087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:GZipDecoder.flush,23,bm25,1.0,0.2188,0.6087,0.3218,64.0,0.4,0.1739,0.3,0.2609,0.2667,0.3478,0.24,0.5217,0.2,0.6087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:GZipDecoder.flush,23,embedding,1.0,0.09,0.3913,0.1463,100.0,0.3,0.1304,0.3,0.2609,0.2,0.2609,0.14,0.3043,0.1,0.3043
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:GZipDecoder.flush,23,samefile,1.0,0.1667,0.2174,0.1887,30.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:GZipDecoder.flush,23,random_k,1.0,0.0282,0.087,0.0426,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.087,0.0286,0.087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:BrotliDecoder.__init__,23,diffcontext,1.0,0.1389,0.4348,0.2105,72.0,0.5,0.2174,0.25,0.2174,0.2,0.2609,0.16,0.3478,0.1429,0.4348
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:BrotliDecoder.__init__,23,hybrid,1.0,0.1791,0.5217,0.2667,67.0,0.3,0.1304,0.25,0.2174,0.2667,0.3478,0.24,0.5217,0.1714,0.5217
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:BrotliDecoder.__init__,23,bm25,1.0,0.22,0.4783,0.3014,50.0,0.5,0.2174,0.55,0.4783,0.3667,0.4783,0.22,0.4783,0.1571,0.4783
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:BrotliDecoder.__init__,23,embedding,1.0,0.0854,0.3043,0.1333,82.0,0.1,0.0435,0.15,0.1304,0.1333,0.1739,0.12,0.2609,0.0857,0.2609
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:BrotliDecoder.__init__,23,samefile,1.0,0.1667,0.2174,0.1887,30.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:BrotliDecoder.__init__,23,random_k,1.0,0.0833,0.2609,0.1263,72.0,0.2,0.087,0.1,0.087,0.1,0.1304,0.08,0.1739,0.0857,0.2609
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:BrotliDecoder.flush,23,diffcontext,1.0,0.1389,0.4348,0.2105,72.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.16,0.3478,0.1429,0.4348
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:BrotliDecoder.flush,23,hybrid,1.0,0.209,0.6087,0.3111,67.0,0.4,0.1739,0.25,0.2174,0.2,0.2609,0.22,0.4783,0.2,0.6087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:BrotliDecoder.flush,23,bm25,1.0,0.1897,0.4783,0.2716,58.0,0.4,0.1739,0.3,0.2609,0.3,0.3913,0.22,0.4783,0.1571,0.4783
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:BrotliDecoder.flush,23,embedding,1.0,0.09,0.3913,0.1463,100.0,0.3,0.1304,0.35,0.3043,0.2333,0.3043,0.16,0.3478,0.1143,0.3478
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:BrotliDecoder.flush,23,samefile,1.0,0.1667,0.2174,0.1887,30.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_decoders.py:BrotliDecoder.flush,23,random_k,1.0,0.0139,0.0435,0.0211,72.0,0.0,0.0,0.0,0.0,0.0333,0.0435,0.02,0.0435,0.0143,0.0435
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:get_lexer_for_response,23,diffcontext,1.0,0.1695,0.4348,0.2439,59.0,0.2,0.087,0.15,0.1304,0.2,0.2609,0.16,0.3478,0.1429,0.4348
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:get_lexer_for_response,23,hybrid,1.0,0.2075,0.4783,0.2895,53.0,0.4,0.1739,0.25,0.2174,0.2,0.2609,0.22,0.4783,0.1571,0.4783
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:get_lexer_for_response,23,bm25,1.0,0.1628,0.3043,0.2121,43.0,0.2,0.087,0.25,0.2174,0.2,0.2609,0.14,0.3043,0.1,0.3043
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:get_lexer_for_response,23,embedding,1.0,0.0421,0.1739,0.0678,95.0,0.1,0.0435,0.05,0.0435,0.0333,0.0435,0.04,0.087,0.0286,0.087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:get_lexer_for_response,23,samefile,1.0,0.3846,0.2174,0.2778,13.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:get_lexer_for_response,23,random_k,1.0,0.0169,0.0435,0.0244,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435,0.0143,0.0435
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:print_response,23,diffcontext,1.0,0.1905,0.5217,0.2791,63.0,0.4,0.1739,0.3,0.2609,0.2333,0.3043,0.22,0.4783,0.1714,0.5217
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:print_response,23,hybrid,1.0,0.1552,0.3913,0.2222,58.0,0.4,0.1739,0.35,0.3043,0.2667,0.3478,0.16,0.3478,0.1286,0.3913
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:print_response,23,bm25,1.0,0.0857,0.1304,0.1034,35.0,0.1,0.0435,0.1,0.087,0.0667,0.087,0.06,0.1304,0.0429,0.1304
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:print_response,23,embedding,1.0,0.0769,0.3043,0.1228,91.0,0.1,0.0435,0.05,0.0435,0.0333,0.0435,0.06,0.1304,0.0571,0.1739
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:print_response,23,samefile,1.0,0.3846,0.2174,0.2778,13.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:print_response,23,random_k,1.0,0.0159,0.0435,0.0233,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0435
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:format_certificate,23,diffcontext,1.0,0.1846,0.5217,0.2727,65.0,0.5,0.2174,0.3,0.2609,0.2667,0.3478,0.22,0.4783,0.1714,0.5217
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:format_certificate,23,hybrid,1.0,0.1961,0.4348,0.2703,51.0,0.4,0.1739,0.25,0.2174,0.2333,0.3043,0.18,0.3913,0.1429,0.4348
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:format_certificate,23,bm25,1.0,0.0357,0.087,0.0506,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.087,0.0286,0.087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:format_certificate,23,embedding,1.0,0.0526,0.1304,0.075,57.0,0.1,0.0435,0.05,0.0435,0.0333,0.0435,0.06,0.1304,0.0429,0.1304
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:format_certificate,23,samefile,1.0,0.3846,0.2174,0.2778,13.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:format_certificate,23,random_k,1.0,0.0769,0.2174,0.1136,65.0,0.1,0.0435,0.05,0.0435,0.0333,0.0435,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:trace,23,diffcontext,1.0,0.1791,0.5217,0.2667,67.0,0.4,0.1739,0.3,0.2609,0.2667,0.3478,0.22,0.4783,0.1714,0.5217
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:trace,23,hybrid,1.0,0.275,0.4783,0.3492,40.0,0.3,0.1304,0.4,0.3478,0.3,0.3913,0.22,0.4783,0.1571,0.4783
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:trace,23,bm25,1.0,0.2258,0.3043,0.2593,31.0,0.1,0.0435,0.2,0.1739,0.2333,0.3043,0.14,0.3043,0.1,0.3043
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:trace,23,embedding,1.0,0.24,0.2609,0.25,25.0,0.3,0.1304,0.3,0.2609,0.2,0.2609,0.12,0.2609,0.0857,0.2609
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:trace,23,samefile,1.0,0.3846,0.2174,0.2778,13.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:trace,23,random_k,1.0,0.0299,0.087,0.0444,67.0,0.1,0.0435,0.05,0.0435,0.0333,0.0435,0.02,0.0435,0.0286,0.087
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:validate_json,23,diffcontext,1.0,0.1875,0.5217,0.2759,64.0,0.4,0.1739,0.3,0.2609,0.2667,0.3478,0.22,0.4783,0.1714,0.5217
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:validate_json,23,hybrid,1.0,0.2203,0.5652,0.3171,59.0,0.5,0.2174,0.3,0.2609,0.2333,0.3043,0.24,0.5217,0.1857,0.5652
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:validate_json,23,bm25,1.0,0.1698,0.3913,0.2368,53.0,0.3,0.1304,0.3,0.2609,0.2,0.2609,0.16,0.3478,0.1286,0.3913
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:validate_json,23,embedding,1.0,0.058,0.1739,0.087,69.0,0.2,0.087,0.1,0.087,0.0667,0.087,0.06,0.1304,0.0571,0.1739
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:validate_json,23,samefile,1.0,0.3846,0.2174,0.2778,13.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:validate_json,23,random_k,1.0,0.0625,0.1739,0.092,64.0,0.1,0.0435,0.05,0.0435,0.0667,0.087,0.06,0.1304,0.0571,0.1739
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:validate_auth,23,diffcontext,1.0,0.1875,0.5217,0.2759,64.0,0.4,0.1739,0.3,0.2609,0.2667,0.3478,0.22,0.4783,0.1714,0.5217
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:validate_auth,23,hybrid,1.0,0.1321,0.3043,0.1842,53.0,0.4,0.1739,0.3,0.2609,0.2333,0.3043,0.14,0.3043,0.1,0.3043
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:validate_auth,23,bm25,1.0,0.0833,0.2174,0.1205,60.0,0.1,0.0435,0.05,0.0435,0.0667,0.087,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:validate_auth,23,embedding,1.0,0.0137,0.0435,0.0208,73.0,0.1,0.0435,0.05,0.0435,0.0333,0.0435,0.02,0.0435,0.0143,0.0435
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:validate_auth,23,samefile,1.0,0.3846,0.2174,0.2778,13.0,0.4,0.1739,0.25,0.2174,0.1667,0.2174,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_main.py:validate_auth,23,random_k,1.0,0.0781,0.2174,0.1149,64.0,0.0,0.0,0.05,0.0435,0.0333,0.0435,0.06,0.1304,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_bytes,23,diffcontext,1.0,0.1467,0.4783,0.2245,75.0,0.2,0.087,0.25,0.2174,0.1667,0.2174,0.16,0.3478,0.1571,0.4783
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_bytes,23,hybrid,1.0,0.1304,0.3913,0.1957,69.0,0.1,0.0435,0.25,0.2174,0.2,0.2609,0.12,0.2609,0.1286,0.3913
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_bytes,23,bm25,1.0,0.0897,0.3043,0.1386,78.0,0.1,0.0435,0.05,0.0435,0.0333,0.0435,0.08,0.1739,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_bytes,23,embedding,1.0,0.0632,0.2609,0.1017,95.0,0.1,0.0435,0.1,0.087,0.1333,0.1739,0.1,0.2174,0.0714,0.2174
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_bytes,23,samefile,1.0,0.0111,0.0435,0.0177,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0435
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_bytes,23,random_k,1.0,0.04,0.1304,0.0612,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0435
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_bytes,23,diffcontext,1.0,0.1011,0.3913,0.1607,89.0,0.0,0.0,0.0,0.0,0.0667,0.087,0.08,0.1739,0.1,0.3043
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_bytes,23,hybrid,1.0,0.0303,0.1304,0.0492,99.0,0.1,0.0435,0.05,0.0435,0.0667,0.087,0.06,0.1304,0.0429,0.1304
httpx,16e2830624,use # pragma: no cover instead of # pragma: nocover (#2471),1,32 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_bytes,23,bm25,1.0,0.0769,0.2609,0.1188,78.0,0.1,0.0435,0.05,0.0435,0.0667,0.087,0.1,0.2174,0.0857,0.2609
